【整租】乐乎公寓 黄村 海子角店,黄村,1850-2450,http://bj.58.com/pinpaigongyu/29782919198902x.shtml
【合租】管庄 馨岛苑 3室次卧,馨岛苑,1890,http://bj.58.com/pinpaigongyu/29473437918278x.shtml
【整租】乐乎公寓 黄村 海子角店,黄村,2000-2450,http://bj.58.com/pinpaigongyu/29472947485355x.shtml
【合租】清河 清缘里中区 3室次卧,清缘里中区,2000,http://bj.58.com/pinpaigongyu/29514446505396x.shtml
【合租】霍营 龙锦苑东四区 3室次卧,龙锦苑东四区,1560,http://bj.58.com/pinpaigongyu/29570148913718x.shtml
【整租】乐乎公寓 次渠 次渠门店,次渠,1700-2200,http://bj.58.com/pinpaigongyu/29628594478633x.shtml
【合租】回龙观 紫金新干线四区 3室主卧,紫金新干线四区,1699,http://bj.58.com/pinpaigongyu/29647656345290x.shtml
【整租】乐乎公寓 次渠 次渠门店,次渠,1600-2600,http://bj.58.com/pinpaigongyu/29669891734221x.shtml
【整租】宋庄 迪9青年社区 1室0厅,【整租】宋庄,1500,http://bj.58.com/pinpaigongyu/29795695874356x.shtml
【合租】姚家园 连心园G区 3室次卧,连心园G区,1850,http://bj.58.com/pinpaigongyu/29407781983425x.shtml
【合租】梨园 新通国际花园 3室次卧,新通国际花园,1700,http://bj.58.com/pinpaigongyu/29657917850574x.shtml
【整租】好客公寓 亦庄 好客公寓,亦庄,2000-2100,http://bj.58.com/pinpaigongyu/29075475408318x.shtml
【合租】果园 新华联家园北区 5室主卧,新华联家园北区,1800,http://bj.58.com/pinpaigongyu/29669312665168x.shtml
【合租】龙泽 融泽嘉园6号院 3室主卧,融泽嘉园6号院,2000,http://bj.58.com/pinpaigongyu/29613420162768x.shtml
【合租】龙泽 融泽嘉园6号院 2室次卧,融泽嘉园6号院,1880,http://bj.58.com/pinpaigongyu/29594833316559x.shtml
【整租】荣耀彩虹里青年社区 欢乐谷 朝阳店,欢乐谷,1980-2980,http://bj.58.com/pinpaigongyu/29702333076805x.shtml
【合租】龙泽 融泽嘉园一号院 3室次卧,融泽嘉园一号院,1780,http://bj.58.com/pinpaigongyu/29640344735944x.shtml
【合租】龙泽 融泽嘉园2号院 3室次卧,融泽嘉园2号院,1880,http://bj.58.com/pinpaigongyu/29615903927740x.shtml
【合租】西北旺 大牛坊一期 3室次卧,大牛坊一期,1890,http://bj.58.com/pinpaigongyu/29638420646442x.shtml
【合租】天通苑 蕴实园 3室次卧,蕴实园,1900,http://bj.58.com/pinpaigongyu/29638627186359x.shtml
【整租】乐乎公寓 黄村 海子角店,黄村,1850-2450,http://bj.58.com/pinpaigongyu/29782919198902x.shtml
【合租】姚家园 连心园G区 3室次卧,连心园G区,1850,http://bj.58.com/pinpaigongyu/29407781983425x.shtml
